SITENAME,DATE,YEAR,MONTH,TN_uM_L,TN_moles_L,TN_g_L,TN_ug_L,TP_uM_L,TP_moles_L,TP_g_L,TP_ug_L,NP
TSph7,7/5/01,2001,July,62.93,0.00,0.00,881.43,0.13,0.00,0.00,4.03,218.90
TSph7,7/8/01,2001,July,81.30,0.00,0.00,1138.77,0.16,0.00,0.00,4.96,229.78
TSph7,7/11/01,2001,July,82.29,0.00,0.00,1152.59,0.15,0.00,0.00,4.65,248.08
TSph10,7/12/01,2001,July,36.74,0.00,0.00,514.56,0.25,0.00,0.00,7.68,66.99
TSph11,7/12/01,2001,July,15.66,0.00,0.00,219.35,0.59,0.00,0.00,18.27,12.00
TSph9,7/13/01,2001,July,33.83,0.00,0.00,473.91,0.16,0.00,0.00,5.05,93.87
TSph7,7/14/01,2001,July,75.11,0.00,0.00,1052.02,0.17,0.00,0.00,5.27,199.79
TSph7,7/15/01,2001,July,82.21,0.00,0.00,1151.57,0.60,0.00,0.00,18.58,61.96
TSph7,7/23/01,2001,July,65.76,0.00,0.00,921.06,0.26,0.00,0.00,8.05,114.37
TSph7,7/26/01,2001,July,64.40,0.00,0.00,902.09,0.53,0.00,0.00,16.42,54.95
TSph3,7/29/01,2001,July,77.65,0.00,0.00,1087.63,0.10,0.00,0.00,3.10,351.14
TSph7,7/29/01,2001,July,112.87,0.00,0.00,1581.03,0.01,0.00,0.00,0.31,5104.37
TSph3,8/1/01,2001,August,74.18,0.00,0.00,1039.07,0.08,0.00,0.00,2.48,419.33
TSph7,8/1/01,2001,August,109.78,0.00,0.00,1537.67,0.29,0.00,0.00,8.98,171.19
TSph3,8/4/01,2001,August,53.14,0.00,0.00,744.32,0.04,0.00,0.00,1.24,600.76
TSph7,8/4/01,2001,August,53.46,0.00,0.00,748.79,0.21,0.00,0.00,6.50,115.12
TSph3,8/7/01,2001,August,52.80,0.00,0.00,739.50,0.12,0.00,0.00,3.72,198.96
TSph7,8/7/01,2001,August,48.90,0.00,0.00,684.90,0.17,0.00,0.00,5.27,130.07
TSph3,8/10/01,2001,August,50.38,0.00,0.00,705.69,0.16,0.00,0.00,4.96,142.39
TSph7,8/10/01,2001,August,54.97,0.00,0.00,769.98,0.13,0.00,0.00,4.03,191.22
TSph3,8/13/01,2001,August,53.21,0.00,0.00,745.28,0.08,0.00,0.00,2.48,300.77
TSph7,8/13/01,2001,August,54.09,0.00,0.00,757.57,0.18,0.00,0.00,5.58,135.88
TSph10,8/14/01,2001,August,41.22,0.00,0.00,577.42,0.21,0.00,0.00,6.50,88.77
TSph11,8/14/01,2001,August,16.60,0.00,0.00,232.47,0.25,0.00,0.00,7.68,30.26
TSph3,8/14/01,2001,August,60.52,0.00,0.00,847.72,0.15,0.00,0.00,4.65,182.46
TSph9,8/15/01,2001,August,38.75,0.00,0.00,542.74,0.14,0.00,0.00,4.43,122.54
TSph7,8/16/01,2001,August,66.32,0.00,0.00,928.90,0.21,0.00,0.00,6.50,142.81
TSph3,8/19/01,2001,August,34.34,0.00,0.00,480.93,0.14,0.00,0.00,4.34,110.91
TSph7,8/19/01,2001,August,64.43,0.00,0.00,902.40,0.24,0.00,0.00,7.43,121.39
TSph3,8/22/01,2001,August,24.69,0.00,0.00,345.83,0.21,0.00,0.00,6.50,53.17
TSph7,8/22/01,2001,August,49.61,0.00,0.00,694.87,0.24,0.00,0.00,7.43,93.48
TSph7,8/23/01,2001,August,74.86,0.00,0.00,1048.52,0.56,0.00,0.00,17.35,60.45
TSph3,8/25/01,2001,August,23.43,0.00,0.00,328.24,0.13,0.00,0.00,4.03,81.52
TSph7,8/26/01,2001,August,65.98,0.00,0.00,924.22,0.13,0.00,0.00,4.03,229.53
TSph3,8/28/01,2001,August,19.89,0.00,0.00,278.53,0.15,0.00,0.00,4.65,59.95
TSph7,8/29/01,2001,August,54.92,0.00,0.00,769.29,0.14,0.00,0.00,4.34,177.41
TSph3,8/31/01,2001,August,23.67,0.00,0.00,331.57,0.15,0.00,0.00,4.65,71.37
TSph7,9/1/01,2001,September,60.46,0.00,0.00,846.86,0.16,0.00,0.00,4.96,170.88
TSph3,9/3/01,2001,September,23.09,0.00,0.00,323.44,0.06,0.00,0.00,1.86,174.04
TSph7,9/4/01,2001,September,62.41,0.00,0.00,874.11,0.18,0.00,0.00,5.58,156.78
TSph10,9/5/01,2001,September,16.59,0.00,0.00,232.33,0.14,0.00,0.00,4.18,55.56
TSph11,9/5/01,2001,September,5.54,0.00,0.00,77.56,0.30,0.00,0.00,9.39,8.26
TSph3,9/6/01,2001,September,24.04,0.00,0.00,336.77,0.07,0.00,0.00,2.17,155.32
TSph7,9/7/01,2001,September,65.03,0.00,0.00,910.83,0.19,0.00,0.00,5.89,154.77
TSph9,9/7/01,2001,September,17.40,0.00,0.00,243.78,0.09,0.00,0.00,2.79,87.45
TSph3,9/9/01,2001,September,21.68,0.00,0.00,303.70,0.11,0.00,0.00,3.41,89.14
TSph7,9/10/01,2001,September,60.07,0.00,0.00,841.37,0.14,0.00,0.00,4.34,194.03
TSph3,9/12/01,2001,September,21.23,0.00,0.00,297.33,0.10,0.00,0.00,3.10,95.99
TSph7,9/13/01,2001,September,55.50,0.00,0.00,777.33,0.17,0.00,0.00,5.27,147.63
TSph3,9/15/01,2001,September,17.16,0.00,0.00,240.40,0.08,0.00,0.00,2.48,97.02
TSph7,9/16/01,2001,September,49.51,0.00,0.00,693.47,0.18,0.00,0.00,5.58,124.38
TSph3,9/18/01,2001,September,16.90,0.00,0.00,236.75,0.10,0.00,0.00,3.10,76.43
TSph7,9/19/01,2001,September,47.24,0.00,0.00,661.72,0.16,0.00,0.00,4.96,133.52
TSph3,9/21/01,2001,September,19.54,0.00,0.00,273.67,0.11,0.00,0.00,3.41,80.32
TSph7,9/22/01,2001,September,81.58,0.00,0.00,1142.66,0.26,0.00,0.00,8.05,141.89
TSph7,9/25/01,2001,September,70.56,0.00,0.00,988.29,0.10,0.00,0.00,3.10,319.07
TSph7,9/28/01,2001,September,50.34,0.00,0.00,705.15,0.26,0.00,0.00,8.05,87.56
TSph3,9/29/01,2001,September,37.47,0.00,0.00,524.79,0.05,0.00,0.00,1.55,338.86
TSph7,10/1/01,2001,October,48.32,0.00,0.00,676.79,0.28,0.00,0.00,8.67,78.04
TSph3,10/2/01,2001,October,33.37,0.00,0.00,467.43,0.04,0.00,0.00,1.24,377.27
TSph7,10/4/01,2001,October,44.55,0.00,0.00,623.98,0.20,0.00,0.00,6.19,100.73
TSph3,10/5/01,2001,October,74.82,0.00,0.00,1048.02,0.04,0.00,0.00,1.24,845.89
TSph7,10/7/01,2001,October,45.41,0.00,0.00,636.11,0.28,0.00,0.00,8.67,73.35
TSph3,10/8/01,2001,October,43.53,0.00,0.00,609.77,0.04,0.00,0.00,1.24,492.16
TSph7,10/10/01,2001,October,60.42,0.00,0.00,846.29,0.17,0.00,0.00,5.27,160.72
TSph3,10/11/01,2001,October,36.23,0.00,0.00,507.43,0.04,0.00,0.00,1.24,409.56
TSph7,10/13/01,2001,October,43.73,0.00,0.00,612.53,0.14,0.00,0.00,4.34,141.25
TSph3,10/14/01,2001,October,48.48,0.00,0.00,679.09,0.05,0.00,0.00,1.55,438.49
TSph7,10/16/01,2001,October,38.66,0.00,0.00,541.45,0.11,0.00,0.00,3.41,158.92
TSph3,10/17/01,2001,October,35.66,0.00,0.00,499.42,0.06,0.00,0.00,1.86,268.73
TSph7,10/19/01,2001,October,48.75,0.00,0.00,682.88,0.17,0.00,0.00,5.27,129.69
TSph3,10/20/01,2001,October,42.91,0.00,0.00,601.05,0.07,0.00,0.00,2.17,277.22
TSph3,10/22/01,2001,October,36.75,0.00,0.00,514.76,0.05,0.00,0.00,1.55,332.38
TSph7,10/22/01,2001,October,45.75,0.00,0.00,640.86,0.10,0.00,0.00,3.10,206.90
TSph10,10/23/01,2001,October,17.37,0.00,0.00,243.25,0.11,0.00,0.00,3.44,70.75
TSph11,10/23/01,2001,October,9.70,0.00,0.00,135.81,0.19,0.00,0.00,5.98,22.72
TSph9,10/24/01,2001,October,25.55,0.00,0.00,357.85,0.14,0.00,0.00,4.18,85.58
TSph3,10/25/01,2001,October,30.56,0.00,0.00,428.07,0.07,0.00,0.00,2.17,197.43
TSph7,10/25/01,2001,October,70.81,0.00,0.00,991.78,0.36,0.00,0.00,11.15,88.94
TSph3,10/28/01,2001,October,28.18,0.00,0.00,394.75,0.04,0.00,0.00,1.24,318.61
TSph7,10/28/01,2001,October,36.94,0.00,0.00,517.40,0.15,0.00,0.00,4.65,111.36
TSph3,10/31/01,2001,October,29.45,0.00,0.00,412.44,0.05,0.00,0.00,1.55,266.31
TSph7,10/31/01,2001,October,37.13,0.00,0.00,520.09,0.14,0.00,0.00,4.34,119.94
TSph3,11/3/01,2001,November,28.18,0.00,0.00,394.77,0.04,0.00,0.00,1.24,318.63
TSph7,11/3/01,2001,November,33.99,0.00,0.00,476.10,0.11,0.00,0.00,3.41,139.74
TSph3,11/6/01,2001,November,36.29,0.00,0.00,508.31,0.04,0.00,0.00,1.24,410.27
TSph7,11/6/01,2001,November,36.87,0.00,0.00,516.41,0.09,0.00,0.00,2.79,185.25
TSph10,11/8/01,2001,November,10.72,0.00,0.00,150.10,0.11,0.00,0.00,3.41,44.05
TSph11,11/8/01,2001,November,13.06,0.00,0.00,182.92,0.41,0.00,0.00,12.82,14.26
TSph3,11/9/01,2001,November,34.68,0.00,0.00,485.73,0.09,0.00,0.00,2.79,174.24
TSph7,11/9/01,2001,November,41.15,0.00,0.00,576.43,0.35,0.00,0.00,10.84,53.17
TSph9,11/9/01,2001,November,18.53,0.00,0.00,259.55,0.10,0.00,0.00,3.19,81.36
TSph3,11/12/01,2001,November,40.91,0.00,0.00,572.97,0.08,0.00,0.00,2.48,231.23
TSph7,11/12/01,2001,November,42.28,0.00,0.00,592.24,0.10,0.00,0.00,3.10,191.21
TSph3,11/15/01,2001,November,32.53,0.00,0.00,455.68,0.11,0.00,0.00,3.41,133.74
TSph7,11/15/01,2001,November,38.18,0.00,0.00,534.75,0.16,0.00,0.00,4.96,107.90
TSph3,11/16/01,2001,November,35.64,0.00,0.00,499.22,0.10,0.00,0.00,3.10,161.18
TSph7,11/18/01,2001,November,49.72,0.00,0.00,696.40,0.16,0.00,0.00,4.96,140.52
TSph3,11/19/01,2001,November,26.50,0.00,0.00,371.20,0.16,0.00,0.00,4.96,74.90
TSph7,11/21/01,2001,November,42.36,0.00,0.00,593.38,0.23,0.00,0.00,7.12,83.29
TSph3,11/22/01,2001,November,29.44,0.00,0.00,412.30,0.16,0.00,0.00,4.96,83.19
TSph7,11/24/01,2001,November,37.62,0.00,0.00,526.93,0.17,0.00,0.00,5.27,100.07
TSph3,11/25/01,2001,November,32.01,0.00,0.00,448.41,0.09,0.00,0.00,2.79,160.85
TSph7,11/27/01,2001,November,40.67,0.00,0.00,569.71,0.14,0.00,0.00,4.34,131.38
TSph3,11/28/01,2001,November,32.08,0.00,0.00,449.30,0.08,0.00,0.00,2.48,181.32
TSph7,11/30/01,2001,November,54.92,0.00,0.00,769.22,0.36,0.00,0.00,11.15,68.98
TSph3,12/1/01,2001,December,34.35,0.00,0.00,481.15,0.07,0.00,0.00,2.17,221.92
TSph10,12/3/01,2001,December,34.54,0.00,0.00,483.84,0.09,0.00,0.00,2.73,177.51
TSph11,12/3/01,2001,December,21.05,0.00,0.00,294.86,0.19,0.00,0.00,5.98,49.32
TSph7,12/3/01,2001,December,31.91,0.00,0.00,446.92,0.33,0.00,0.00,10.22,43.72
TSph3,12/4/01,2001,December,33.25,0.00,0.00,465.70,0.11,0.00,0.00,3.41,136.68
TSph9,12/4/01,2001,December,29.33,0.00,0.00,410.83,0.09,0.00,0.00,2.69,152.45
TSph3,12/5/01,2001,December,34.02,0.00,0.00,476.53,0.16,0.00,0.00,4.96,96.16
TSph7,12/6/01,2001,December,52.77,0.00,0.00,739.12,0.31,0.00,0.00,9.60,76.98
TSph7,12/9/01,2001,December,47.61,0.00,0.00,666.93,0.25,0.00,0.00,7.74,86.13
TSph7,12/10/01,2001,December,63.25,0.00,0.00,886.00,0.58,0.00,0.00,17.96,49.32
TSph7,12/13/01,2001,December,48.70,0.00,0.00,682.18,0.20,0.00,0.00,6.19,110.12
TSph3,12/14/01,2001,December,29.16,0.00,0.00,408.37,0.01,0.00,0.00,0.31,1318.44
TSph7,12/16/01,2001,December,43.72,0.00,0.00,612.33,0.52,0.00,0.00,16.11,38.02
TSph3,12/17/01,2001,December,33.14,0.00,0.00,464.23,0.01,0.00,0.00,0.31,1498.79
TSph7,12/19/01,2001,December,58.73,0.00,0.00,822.63,0.29,0.00,0.00,8.98,91.58
TSph3,12/20/01,2001,December,29.24,0.00,0.00,409.59,0.01,0.00,0.00,0.31,1322.38
TSph7,12/22/01,2001,December,44.18,0.00,0.00,618.84,0.26,0.00,0.00,8.05,76.84
TSph3,12/23/01,2001,December,28.51,0.00,0.00,399.38,0.01,0.00,0.00,0.31,1289.41
TSph7,12/25/01,2001,December,43.72,0.00,0.00,612.34,0.26,0.00,0.00,8.05,76.04
TSph3,12/26/01,2001,December,30.14,0.00,0.00,422.11,0.01,0.00,0.00,0.31,1362.80
TSph7,12/28/01,2001,December,41.11,0.00,0.00,575.80,0.16,0.00,0.00,4.96,116.19
TSph3,12/29/01,2001,December,33.35,0.00,0.00,467.09,0.01,0.00,0.00,0.31,1508.01
TSph7,12/31/01,2001,December,42.62,0.00,0.00,596.92,0.12,0.00,0.00,3.72,160.60
TSph3,1/1/02,2002,January,34.72,0.00,0.00,486.31,0.10,0.00,0.00,3.10,157.01
TSph3,1/3/02,2002,January,27.60,0.00,0.00,386.62,0.19,0.00,0.00,5.89,65.70
TSph7,1/3/02,2002,January,59.18,0.00,0.00,828.89,0.19,0.00,0.00,5.89,140.85
TSph7,1/6/02,2002,January,62.48,0.00,0.00,875.13,0.17,0.00,0.00,5.27,166.20
TSph3,1/7/02,2002,January,64.10,0.00,0.00,897.81,0.01,0.00,0.00,0.31,2898.58
TSph7,1/8/02,2002,January,94.24,0.00,0.00,1320.02,0.41,0.00,0.00,12.70,103.94
TSph3,1/10/02,2002,January,39.39,0.00,0.00,551.78,0.01,0.00,0.00,0.31,1781.42
TSph7,1/11/02,2002,January,49.67,0.00,0.00,695.66,0.13,0.00,0.00,4.03,172.76
TSph3,1/13/02,2002,January,45.37,0.00,0.00,635.51,0.01,0.00,0.00,0.31,2051.76
TSph7,1/14/02,2002,January,48.94,0.00,0.00,685.53,0.12,0.00,0.00,3.72,184.44
TSph3,1/16/02,2002,January,38.26,0.00,0.00,535.94,0.01,0.00,0.00,0.31,1730.28
TSph7,1/17/02,2002,January,58.70,0.00,0.00,822.18,0.11,0.00,0.00,3.41,241.31
TSph3,1/19/02,2002,January,46.18,0.00,0.00,646.82,0.10,0.00,0.00,3.10,208.83
TSph7,1/20/02,2002,January,56.44,0.00,0.00,790.54,0.09,0.00,0.00,2.79,283.59
TSph3,1/22/02,2002,January,32.60,0.00,0.00,456.57,0.13,0.00,0.00,4.03,113.39
TSph7,1/23/02,2002,January,54.71,0.00,0.00,766.27,0.10,0.00,0.00,3.10,247.39
TSph3,1/25/02,2002,January,40.02,0.00,0.00,560.55,0.01,0.00,0.00,0.31,1809.73
TSph7,1/26/02,2002,January,50.83,0.00,0.00,711.95,0.12,0.00,0.00,3.72,191.54
TSph3,1/28/02,2002,January,32.86,0.00,0.00,460.27,0.01,0.00,0.00,0.31,1485.99
TSph10,1/29/02,2002,January,33.95,0.00,0.00,475.52,0.11,0.00,0.00,3.38,140.85
TSph11,1/29/02,2002,January,14.12,0.00,0.00,197.72,0.23,0.00,0.00,6.97,28.37
TSph7,1/29/02,2002,January,58.49,0.00,0.00,819.24,0.10,0.00,0.00,3.10,264.49
TSph9,1/30/02,2002,January,24.03,0.00,0.00,336.56,0.31,0.00,0.00,9.48,35.51
TSph3,1/31/02,2002,January,41.00,0.00,0.00,574.22,0.01,0.00,0.00,0.31,1853.87
TSph7,2/1/02,2002,February,51.95,0.00,0.00,727.64,0.15,0.00,0.00,4.65,156.61
TSph3,2/3/02,2002,February,38.33,0.00,0.00,536.89,0.10,0.00,0.00,3.10,173.34
TSph7,2/4/02,2002,February,47.51,0.00,0.00,665.40,0.14,0.00,0.00,4.34,153.45
TSph3,2/6/02,2002,February,44.67,0.00,0.00,625.73,0.09,0.00,0.00,2.79,224.47
TSph3,2/7/02,2002,February,49.25,0.00,0.00,689.79,0.17,0.00,0.00,5.27,131.00
TSph7,2/7/02,2002,February,50.58,0.00,0.00,708.43,0.16,0.00,0.00,4.96,142.95
TSph7,2/10/02,2002,February,40.16,0.00,0.00,562.54,0.15,0.00,0.00,4.65,121.08
TSph7,2/13/02,2002,February,50.19,0.00,0.00,703.01,0.20,0.00,0.00,6.19,113.48
TSph7,2/15/02,2002,February,41.81,0.00,0.00,585.58,0.24,0.00,0.00,7.43,78.77
TSph7,2/19/02,2002,February,57.05,0.00,0.00,799.04,0.14,0.00,0.00,4.34,184.27
TSph9,2/19/02,2002,February,16.47,0.00,0.00,230.63,0.22,0.00,0.00,6.75,34.15
TSph10,2/20/02,2002,February,22.51,0.00,0.00,315.34,0.16,0.00,0.00,4.80,65.68
TSph11,2/20/02,2002,February,10.78,0.00,0.00,151.01,0.65,0.00,0.00,19.98,7.56
TSph7,2/22/02,2002,February,42.10,0.00,0.00,589.74,0.21,0.00,0.00,6.50,90.67
TSph7,2/25/02,2002,February,60.98,0.00,0.00,854.19,0.22,0.00,0.00,6.81,125.35
TSph7,2/28/02,2002,February,50.82,0.00,0.00,711.85,0.23,0.00,0.00,7.12,99.92
TSph7,3/3/02,2002,March,57.75,0.00,0.00,808.93,0.28,0.00,0.00,8.67,93.27
TSph7,3/6/02,2002,March,56.44,0.00,0.00,790.57,0.21,0.00,0.00,6.50,121.54
TSph7,3/9/02,2002,March,67.04,0.00,0.00,939.06,0.29,0.00,0.00,8.98,104.54
TSph7,3/12/02,2002,March,65.73,0.00,0.00,920.61,0.22,0.00,0.00,6.81,135.10
TSph7,3/15/02,2002,March,48.54,0.00,0.00,679.96,0.42,0.00,0.00,13.01,52.27
TSph7,3/18/02,2002,March,41.83,0.00,0.00,585.97,0.01,0.00,0.00,0.31,1891.81
TSph10,3/19/02,2002,March,23.19,0.00,0.00,324.84,0.15,0.00,0.00,4.71,69.00
TSph11,3/19/02,2002,March,17.32,0.00,0.00,242.59,0.31,0.00,0.00,9.73,24.94
TSph9,3/20/02,2002,March,10.76,0.00,0.00,150.70,0.26,0.00,0.00,8.18,18.43
TSph7,3/21/02,2002,March,44.66,0.00,0.00,625.59,0.34,0.00,0.00,10.53,59.40
TSph7,3/24/02,2002,March,34.94,0.00,0.00,489.40,0.34,0.00,0.00,10.53,46.47
TSph7,3/28/02,2002,March,56.03,0.00,0.00,784.87,0.01,0.00,0.00,0.31,2533.96
TSph7,3/31/02,2002,March,58.78,0.00,0.00,823.37,0.29,0.00,0.00,8.98,91.66
TSph7,4/3/02,2002,April,47.48,0.00,0.00,665.09,0.33,0.00,0.00,10.22,65.07
TSph7,4/6/02,2002,April,43.98,0.00,0.00,615.99,0.53,0.00,0.00,16.42,37.52
TSph10,4/9/02,2002,April,17.11,0.00,0.00,239.72,0.26,0.00,0.00,7.90,30.35
TSph11,4/9/02,2002,April,5.58,0.00,0.00,78.12,0.32,0.00,0.00,9.91,7.88
TSph7,4/9/02,2002,April,55.63,0.00,0.00,779.27,0.25,0.00,0.00,7.74,100.63
TSph9,4/11/02,2002,April,15.12,0.00,0.00,211.76,0.22,0.00,0.00,6.91,30.66
TSph7,4/12/02,2002,April,56.40,0.00,0.00,789.99,0.53,0.00,0.00,16.42,48.12
TSph7,4/15/02,2002,April,48.22,0.00,0.00,675.38,0.50,0.00,0.00,15.49,43.61
TSph7,4/18/02,2002,April,48.27,0.00,0.00,676.17,0.53,0.00,0.00,16.42,41.19
TSph7,4/21/02,2002,April,36.34,0.00,0.00,508.99,0.47,0.00,0.00,14.56,34.96
TSph7,4/24/02,2002,April,46.96,0.00,0.00,657.73,0.45,0.00,0.00,13.94,47.19
TSph7,4/27/02,2002,April,60.46,0.00,0.00,846.82,0.53,0.00,0.00,16.42,51.58
TSph7,4/30/02,2002,April,46.77,0.00,0.00,655.08,0.22,0.00,0.00,6.81,96.13
TSph7,5/3/02,2002,May,35.82,0.00,0.00,501.76,0.30,0.00,0.00,9.29,54.00
TSph7,5/6/02,2002,May,32.81,0.00,0.00,459.53,0.42,0.00,0.00,13.01,35.32
TSph7,5/9/02,2002,May,53.07,0.00,0.00,743.28,1.00,0.00,0.00,30.97,24.00
TSph7,5/12/02,2002,May,32.55,0.00,0.00,455.90,0.27,0.00,0.00,8.36,54.51
TSph7,5/14/02,2002,May,0.01,0.00,0.00,0.14,0.34,0.00,0.00,10.53,0.01
TSph10,5/15/02,2002,May,25.28,0.00,0.00,354.15,0.54,0.00,0.00,16.79,21.10
TSph11,5/15/02,2002,May,25.15,0.00,0.00,352.28,0.36,0.00,0.00,11.06,31.86
TSph9,5/16/02,2002,May,29.59,0.00,0.00,414.45,0.40,0.00,0.00,12.51,33.12
TSph7,5/17/02,2002,May,105.83,0.00,0.00,1482.39,0.19,0.00,0.00,5.89,251.89
TSph7,5/20/02,2002,May,118.62,0.00,0.00,1661.52,0.14,0.00,0.00,4.34,383.16
TSph7,5/23/02,2002,May,118.78,0.00,0.00,1663.77,0.20,0.00,0.00,6.19,268.57
TSph7,5/26/02,2002,May,135.40,0.00,0.00,1896.53,0.45,0.00,0.00,13.94,136.07
TSph7,5/29/02,2002,May,120.52,0.00,0.00,1688.18,0.30,0.00,0.00,9.29,181.68
TSph7,6/1/02,2002,June,109.81,0.00,0.00,1538.04,0.21,0.00,0.00,6.50,236.46
TSph10,6/4/02,2002,June,27.28,0.00,0.00,382.04,0.06,0.00,0.00,1.89,202.20
TSph11,6/4/02,2002,June,24.33,0.00,0.00,340.80,0.12,0.00,0.00,3.72,91.69
TSph7,6/4/02,2002,June,120.01,0.00,0.00,1680.97,0.51,0.00,0.00,15.80,106.41
TSph9,6/5/02,2002,June,28.21,0.00,0.00,395.11,0.21,0.00,0.00,6.38,61.92
TSph7,6/7/02,2002,June,78.70,0.00,0.00,1102.36,0.32,0.00,0.00,9.91,111.22
TSph7,6/10/02,2002,June,105.87,0.00,0.00,1482.91,0.63,0.00,0.00,19.51,75.99
TSph7,6/13/02,2002,June,88.35,0.00,0.00,1237.50,0.37,0.00,0.00,11.46,107.98
TSph7,6/16/02,2002,June,75.05,0.00,0.00,1051.27,0.72,0.00,0.00,22.30,47.14
TSph7,6/19/02,2002,June,81.86,0.00,0.00,1146.67,0.81,0.00,0.00,25.09,45.70
TSph7,6/22/02,2002,June,69.07,0.00,0.00,967.51,1.07,0.00,0.00,33.14,29.19
TSph7,6/25/02,2002,June,58.28,0.00,0.00,816.26,0.88,0.00,0.00,27.26,29.95
TSph7,6/28/02,2002,June,50.38,0.00,0.00,705.60,0.90,0.00,0.00,27.88,25.31
TSph7,7/1/02,2002,July,96.78,0.00,0.00,1355.56,0.13,0.00,0.00,4.03,336.65
TSph7,7/4/02,2002,July,78.04,0.00,0.00,1093.15,0.12,0.00,0.00,3.72,294.10
TSph7,7/7/02,2002,July,73.49,0.00,0.00,1029.36,0.10,0.00,0.00,3.10,332.33
TSph3,7/8/02,2002,July,25.56,0.00,0.00,357.98,0.22,0.00,0.00,6.81,52.53
TSph9,7/9/02,2002,July,14.20,0.00,0.00,198.84,0.25,0.00,0.00,7.68,25.89
TSph10,7/10/02,2002,July,13.25,0.00,0.00,185.54,0.15,0.00,0.00,4.74,39.15
TSph7,7/10/02,2002,July,57.99,0.00,0.00,812.29,0.12,0.00,0.00,3.72,218.54
TSph11,7/11/02,2002,July,7.02,0.00,0.00,98.33,0.28,0.00,0.00,8.61,11.42
TSph3,7/11/02,2002,July,19.15,0.00,0.00,268.16,0.35,0.00,0.00,10.84,24.74
TSph7,7/13/02,2002,July,45.80,0.00,0.00,641.56,0.27,0.00,0.00,8.36,76.71
TSph3,7/14/02,2002,July,20.75,0.00,0.00,290.58,0.29,0.00,0.00,8.98,32.35
TSph7,7/16/02,2002,July,50.90,0.00,0.00,712.90,0.01,0.00,0.00,0.31,2301.61
TSph3,7/17/02,2002,July,20.79,0.00,0.00,291.16,0.20,0.00,0.00,6.19,47.00
TSph7,7/19/02,2002,July,55.85,0.00,0.00,782.35,0.18,0.00,0.00,5.58,140.32
TSph3,7/20/02,2002,July,20.77,0.00,0.00,290.88,0.16,0.00,0.00,4.96,58.70
TSph7,7/22/02,2002,July,46.29,0.00,0.00,648.44,0.22,0.00,0.00,6.81,95.16
TSph3,7/23/02,2002,July,24.35,0.00,0.00,341.06,0.09,0.00,0.00,2.79,122.35
TSph7,7/24/02,2002,July,48.80,0.00,0.00,683.50,0.20,0.00,0.00,6.19,110.33
TSph3,7/26/02,2002,July,29.12,0.00,0.00,407.91,0.09,0.00,0.00,2.79,146.33
TSph7,7/27/02,2002,July,100.47,0.00,0.00,1407.34,0.13,0.00,0.00,4.03,349.51
TSph3,7/29/02,2002,July,25.80,0.00,0.00,361.37,0.07,0.00,0.00,2.17,166.67
TSph7,7/30/02,2002,July,97.21,0.00,0.00,1361.61,0.11,0.00,0.00,3.41,399.63
TSph3,8/1/02,2002,August,30.27,0.00,0.00,423.99,0.07,0.00,0.00,2.17,195.55
TSph3,8/2/02,2002,August,28.38,0.00,0.00,397.53,0.08,0.00,0.00,2.48,160.43
TSph7,8/2/02,2002,August,91.27,0.00,0.00,1278.47,0.08,0.00,0.00,2.48,515.95
TSph3,8/5/02,2002,August,25.04,0.00,0.00,350.76,0.01,0.00,0.00,0.31,1132.44
TSph7,8/5/02,2002,August,94.19,0.00,0.00,1319.32,0.12,0.00,0.00,3.72,354.95
TSph3,8/8/02,2002,August,27.40,0.00,0.00,383.74,0.04,0.00,0.00,1.24,309.72
TSph7,8/8/02,2002,August,80.77,0.00,0.00,1131.37,0.01,0.00,0.00,0.31,3652.66
TSph3,8/11/02,2002,August,24.60,0.00,0.00,344.63,0.01,0.00,0.00,0.31,1112.64
TSph7,8/11/02,2002,August,69.78,0.00,0.00,977.39,0.18,0.00,0.00,5.58,175.31
TSph3,8/14/02,2002,August,24.29,0.00,0.00,340.27,0.01,0.00,0.00,0.31,1098.57
TSph7,8/14/02,2002,August,65.94,0.00,0.00,923.64,0.18,0.00,0.00,5.58,165.67
TSph7,8/15/02,2002,August,77.78,0.00,0.00,1089.41,0.26,0.00,0.00,8.05,135.28
TSph9,8/15/02,2002,August,47.81,0.00,0.00,669.72,0.13,0.00,0.00,3.93,170.25
TSph3,8/17/02,2002,August,27.72,0.00,0.00,388.23,0.04,0.00,0.00,1.24,313.35
TSph7,8/18/02,2002,August,95.06,0.00,0.00,1331.55,0.25,0.00,0.00,7.74,171.96
TSph10,8/19/02,2002,August,70.54,0.00,0.00,988.08,0.12,0.00,0.00,3.59,275.00
TSph11,8/19/02,2002,August,35.79,0.00,0.00,501.32,0.28,0.00,0.00,8.52,58.86
TSph3,8/20/02,2002,August,27.77,0.00,0.00,388.99,0.06,0.00,0.00,1.86,209.31
TSph7,8/21/02,2002,August,49.91,0.00,0.00,699.06,0.17,0.00,0.00,5.27,132.76
TSph3,8/23/02,2002,August,31.94,0.00,0.00,447.44,0.11,0.00,0.00,3.41,131.32
TSph7,8/24/02,2002,August,58.01,0.00,0.00,812.52,0.10,0.00,0.00,3.10,262.32
TSph3,8/26/02,2002,August,26.80,0.00,0.00,375.44,0.03,0.00,0.00,0.93,404.04
TSph7,8/27/02,2002,August,47.72,0.00,0.00,668.47,0.17,0.00,0.00,5.27,126.95
